,,,,,,,,,,,,,,,,,248310000000000,4650000000000000,49380000000000,2e+24,1020000
,Days,Date,LTC,LTS,,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,LTC,eHP,Wall Regen,eDamage,Econ
,0,Mon Aug 11 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,4.65q,,,,5.25s,,1.02M,,,,,,1,,0.0026249999999999997,1
,1,Tue Aug 12 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,5.46q,,49.38T,,23.33s,,1.16M,,,,,,1.1741935483870967,1,0.011665,1.1372549019607843
,8,Tue Aug 19 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,5.58q,,52.47T,,27.05s,,1.16M,,,,,,1.2,1.0625759416767921,0.013525,1.1372549019607843
,15,Tue Aug 26 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,6.02q,,55.55T,,28.75s,,1.16M,,,,,,1.2946236559139785,1.1249493722154718,0.014375,1.1372549019607843
,22,Tue Sep 02 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,6.02q,,59.19T,,30.14s,,1.08M,,,,,,1.2946236559139785,1.1986634264884568,0.01507,1.0588235294117647
,29,Tue Sep 09 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,9.27q,,67.12T,,50.67s,,1.33M,,,,,,1.9935483870967743,1.3592547590117459,0.025335,1.303921568627451
,33,Sat Sep 13 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,70.85T,,,,1.41M,,,,,,1.9935483870967743,1.434791413527744,0.025335,1.3823529411764706
,38,Thu Sep 18 2025 19:00:00 GMT-0500 (Central Daylight Time),248.31T,10178,,9.6q,Chain Thunder,,,,,1.71M,Max BH CD,,,,1,2.064516129032258,1.434791413527744,0.025335,1.6764705882352942
,40,Sat Sep 20 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,2.5S,Anc Amp Strike,,,,,,1,2.064516129032258,1.434791413527744,1.2499999999999998,1.6764705882352942
,45,Thu Sep 25 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,10.75q,,75.1T,,3.01S,Crit Chance Relic,1.5M,"Swap to PC, GB Sync",,,,1,2.3118279569892475,1.5208586472255974,1.505,1.4705882352941178
,47,Sat Sep 27 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,3.32S,,1.79M,,,,,1,2.3118279569892475,1.5208586472255974,1.66,1.7549019607843137
,54,Sat Oct 04 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,2.73S,CL damage mistake,2.18M,Swap to T11,,,,1,2.3118279569892475,1.5208586472255974,1.3650000000000002,2.1372549019607843
,55,Sun Oct 05 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,12.25q,"Labs, Path change ",,,3.66S,DC sub upgrade (mythic SL damage + mythic CL Qty) ,2.5M,"Labs, Path Change",,,,1,2.6344086021505375,1.5208586472255974,1.83,2.450980392156863
,57,Tue Oct 07 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,4.96S,SCM unlock in WS+,,,,,,1,2.6344086021505375,1.5208586472255974,2.48,2.450980392156863
,60,Fri Oct 10 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,10.55S,"Path Change, more SCM+",,,,,,1,2.6344086021505375,1.5208586472255974,5.2749999999999995,2.450980392156863
,61,Sat Oct 11 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,15.52S,3rd Spotlight,,,,,,1,2.6344086021505375,1.5208586472255974,7.76,2.450980392156863
,63,Mon Oct 13 2025 19:00:00 GMT-0500 (Central Daylight Time),427.65T,11173,,,,,,,,3.4M,"T13 Coin relic, 3rd spotlight, Labs",,,,1.7222423583423947,2.6344086021505375,1.5208586472255974,7.76,3.3333333333333335
,64,Tue Oct 14 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,13.54q,"Module lvls, WS+",78.63T,WS+,18.38S,Module Levels,4.18M,"Anc PH, GB Sync 100s",,,,1.7222423583423947,2.911827956989247,1.5923450789793439,9.19,4.098039215686274
,67,Fri Oct 17 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,18.2q,Def % relic,,,,,5.1M,"GT Bonus x2, SL angle",,,,1.7222423583423947,3.913978494623656,1.5923450789793439,9.19,5
,70,Mon Oct 20 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,6.83M,"T12, Labs",,,,1.7222423583423947,3.913978494623656,1.5923450789793439,9.19,6.696078431372549
,75,Sat Oct 25 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,22.95q,Def % Labs,,,20.31S,,7.73M,Labs,,,,1.7222423583423947,4.935483870967742,1.5923450789793439,10.155,7.578431372549019
,79,Wed Oct 29 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,28.04q,Def % Labs,79.47T,,32.03S,Ult Crit Card 3* -> 5*,8.47M,,,,,1.7222423583423947,6.030107526881721,1.609356014580802,16.015,8.303921568627452
,86,Wed Nov 05 2025 18:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,12.24M,GB sync @ 90s,,,,1.7222423583423947,6.030107526881721,1.609356014580802,16.015,12
,87,Thu Nov 06 2025 18:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,13.54M,CpK & DW Labs,,,,1.7222423583423947,6.030107526881721,1.609356014580802,16.015,13.27450980392157
,88,Fri Nov 07 2025 18:00:00 GMT-0600 (Central Standard Time),,,,29.94q,Def % Labs,79.47T,,32.04S,,9.14M,75% > 35% die in GB,,,,1.7222423583423947,6.438709677419355,1.609356014580802,16.02,8.96078431372549
,89,Sat Nov 08 2025 18:00:00 GMT-0600 (Central Standard Time),1.04q,12913,,31.82q,Module levels,,,35.78S,Module levels,9.55M,Module levels,,,,4.188312995851959,6.843010752688172,1.609356014580802,17.89,9.362745098039216
